Date,Open,High,Low,Close,Volume
11/01/2024,"233.32","234.73","220.27","222.91","248,222,113"
10/25/2024,"234.45","236.85","227.76","231.41","197,299,832"
10/18/2024,"228.70","237.49","228.60","235.00","218,140,977"
10/11/2024,"224.50","229.75","221.33","227.55","164,894,859"
10/04/2024,"230.04","233.00","223.02","226.80","222,348,309"
09/27/2024,"227.34","229.52","224.02","227.79","210,673,489"
09/20/2024,"216.54","233.09","213.92","228.20","550,232,930"
09/13/2024,"220.82","224.04","216.71","222.50","237,622,921"
09/06/2024,"228.55","229.00","217.48","220.82","178,965,805"
08/30/2024,"226.76","232.92","223.89","229.00","209,486,009"
08/23/2024,"225.72","228.34","223.04","226.84","188,124,884"
08/16/2024,"216.07","226.83","215.60","226.05","214,898,230"
08/09/2024,"199.09","216.78","196.00","216.24","342,088,308"
08/02/2024,"216.96","225.60","215.75","219.86","296,061,485"
07/26/2024,"227.01","227.78","214.62","217.96","242,932,231"
07/19/2024,"236.48","237.23","222.27","224.31","278,397,449"
07/12/2024,"227.09","233.08","223.25","230.54","287,640,515"
07/05/2024,"212.09","226.45","211.92","226.34","216,231,317"
06/28/2024,"207.72","216.07","206.59","210.62","335,969,504"
06/21/2024,"213.37","218.95","207.11","207.49","506,265,406"
06/14/2024,"196.90","220.20","192.15","212.49","635,755,149"
06/07/2024,"192.90","196.94","192.52","196.89","245,994,445"
05/31/2024,"191.51","193.00","189.10","192.25","230,454,289"
05/24/2024,"189.33","192.82","186.63","189.98","208,652,132"
05/17/2024,"185.44","191.10","184.62","189.87","288,966,578"
05/10/2024,"182.35","185.09","180.42","183.05","300,674,997"
05/03/2024,"173.37","187.00","169.11","183.38","441,926,371"
04/26/2024,"165.52","171.34","164.77","169.30","241,302,723"
04/19/2024,"175.36","176.63","164.08","165.00","309,416,488"
04/12/2024,"169.03","178.36","167.11","176.55","322,327,238"
04/05/2024,"171.19","171.92","168.23","169.58","239,070,922"
03/28/2024,"170.57","173.60","169.45","171.48","237,622,738"
03/22/2024,"175.57","178.67","170.06","172.28","361,583,958"
03/15/2024,"172.94","174.38","170.29","172.62","367,119,747"
03/08/2024,"176.15","176.90","168.49","170.73","393,262,258"
03/01/2024,"182.24","183.92","177.38","179.66","354,385,883"
02/23/2024,"181.79","185.04","180.00","182.52","192,607,110"
02/16/2024,"188.42","188.67","181.35","182.31","268,128,950"
02/09/2024,"188.15","191.05","185.84","188.85","252,715,801"
02/02/2024,"192.01","192.20","179.25","185.85","325,909,890"
01/26/2024,"192.30","196.38","191.94","192.42","255,536,899"
01/19/2024,"182.16","191.95","180.30","191.56","259,829,215"
01/12/2024,"182.09","187.05","181.50","185.92","238,385,379"
01/05/2024,"187.15","188.44","180.17","181.18","275,266,363"
12/29/2023,"193.61","194.66","191.09","192.53","153,729,041"
12/22/2023,"196.09","197.68","192.97","193.60","232,340,843"
12/15/2023,"193.11","199.62","191.42","197.57","379,414,745"
12/08/2023,"189.98","195.99","187.45","195.71","251,991,675"
12/01/2023,"189.92","192.09","188.19","191.24","216,481,437"
11/24/2023,"189.89","192.93","189.25","189.97","148,351,445"
11/17/2023,"185.82","190.96","184.21","189.69","262,880,719"
11/10/2023,"176.38","186.57","176.21","186.40","303,653,023"
11/03/2023,"171.00","177.78","170.12","176.65","214,098,910"
